txn_id,student_id,txn_datetime,amount,channel,txn_type,status,oracle_batch_id,reference
TXN100001,1113,2025-02-12 10:00:00,($204.56),BankWire,Refund,Posted,,
TXN100002,1008,2025-03-29,66.86,CashNet,Housing,Posted,,
TXN100003,1070,2025-01-06 14:00:00, 427.61 ,CashNet,LibraryFine,Posted,,REF-8854
TXN100004,1111,2025-04-15 09:00:00, 795.64 ,CashNet,Parking,Pending,B218,
TXN100005,1013,2025-06-13 18:00:00,,CashNet,Housing,Posted,,
TXN100006,1073,04/24/2025 01:00 PM,$316.90,CashNet,Tuition,Posted,,—
TXN100007,1033,2025-05-07 11:00:00,$48.31,CashNet,Housing,Posted,B257,
TXN100008,1120,2025/03/05 13:00,$79.33,Oracle,LibraryFine,Posted,,
TXN100009,1113,2025-01-08 15:00:00,,Oracle,Parking,Posted,B248,—
TXN100010,1025,2025-02-12 14:00:00,-34.85,CashNet,Parking,Posted,,
TXN100011,1095,2025-03-29 11:00:00,$515.53,InPerson,LibraryFine,Pending,,
TXN100012,1057,2025-04-24 07:00:00,"$1,072.93",Oracle,LibraryFine,Posted,,
TXN100013,1062,2025-01-05,$179.62,CashNet,Tuition,Posted,,—
TXN100014,1029,02/05/2025 08:00 AM,,ACH,Refund,Posted,B213,
TXN100015,1022,2025-02-26, 12.33 ,InPerson,Housing,Posted,B248,REF-8474
TXN100016,1117,2025/01/29 15:00,$747.55,Oracle,Refund,Posted,B246,—
TXN100017,1065,05/28/2025 01:00 PM, 212.84 ,Oracle,Housing,Posted,,—
TXN100018,1068,2025-01-31 17:00:00,$258.30,CashNet,Tuition,Reversed,,
TXN100019,1118,2025-04-23 00:00:00,,Oracle,Housing,Posted,B224,
TXN100020,1028,2025-03-23,($144.81),Oracle,Parking,Posted,B206,
TXN100021,1110,05/10/2025 08:00 PM,$214.36,CashNet,Tuition,Posted,B251,
TXN100022,1010,2025-03-16,,InPerson,LibraryFine,Posted,,REF-4709
TXN100023,1003,2025-05-17,,InPerson,Housing,Posted,B200,
TXN100024,1109,2025/04/26 14:00,$769.30,Oracle,Refund,Posted,,
TXN100025,1106,2025/04/21 17:00,($26.02),CashNet,Refund,Posted,B241,—
TXN100026,1042,2025-01-31,$399.59,InPerson,LibraryFine,Posted,B201,REF-9336
TXN100027,1022,2025/04/19 19:00,,Oracle,LibraryFine,Posted,,
TXN100028,1013,2025-03-19 06:00:00, 552.83 ,CashNet,Parking,Posted,,REF-2924
TXN100029,1094,2025/06/15 12:00,$513.63,CashNet,Refund,Posted,B219,REF-5299
TXN100030,1044,2025-06-07 23:00:00,$528.99,CashNet,Parking,Posted,,
TXN100031,1086,2025-04-22,179.21,InPerson,Parking,Posted,,REF-8513
TXN100032,1010,2025-06-11 18:00:00, 382.56 ,CashNet,Parking,Posted,,
